Date,Prev Close,Open,High,Low,Last Price,Close,Average Price,Volume,No. of Trades,% Dly Qt to Traded Qty
06-Nov-17,945.3,942.5,942.5,929,931.35,932.5,935.46,4460799,120041,67.73
07-Nov-17,932.5,933.35,935,903.05,906.5,906.7,910.53,9347943,150615,65.12
08-Nov-17,906.7,902.5,906,884.1,889.5,887.8,891.91,8115980,175122,64.89
09-Nov-17,887.8,894.75,909.9,892.05,902.9,900.5,901.96,6860798,100868,34.15
10-Nov-17,900.5,900.95,900.95,879.2,884.9,883.85,886.8,6365174,117869,62.23
13-Nov-17,883.85,885,891.9,873.5,874.9,875.25,879.06,4155011,155793,57.68
14-Nov-17,875.25,875,895,873,887.5,886.7,885.91,5706105,123594,39.03
15-Nov-17,886.7,884.5,890.6,877.95,883.25,883.7,884.44,6981872,113126,46.71
16-Nov-17,883.7,885.5,906,885.5,905.25,903.85,900.06,6931038,124353,45.46
17-Nov-17,903.85,918.95,924.9,908.5,913,911.9,916.3,5586242,114604,50.57
20-Nov-17,911.9,906.2,924.35,905,919,920.85,916.6,4220192,73297,44.86
21-Nov-17,920.85,926.8,939.65,925.5,932.05,932.55,934.2,5980763,139701,55.77
22-Nov-17,932.55,937.45,938.65,923.45,934.1,930.75,930.23,5055490,80499,49.43
23-Nov-17,930.75,931,949.9,926.65,949.7,947,940.34,7329126,86733,53.29
24-Nov-17,947,950,959.5,947.4,951.25,951.1,952.55,6394443,104436,53.34
27-Nov-17,951.1,947.25,957.5,944,952.5,951.35,949.61,4680074,97924,50.95
28-Nov-17,951.35,949.85,951.35,938.1,942.4,943.35,944.15,4641893,109264,59
29-Nov-17,943.35,941.85,950,941,943.45,946,946.8,3674864,86735,55.24
30-Nov-17,946,941.45,941.45,919.5,922.5,921.55,925.7,9434893,144271,60.65
01-Dec-17,921.55,924.45,931.25,907.7,909.5,910.1,918.22,5081389,101581,32.75
04-Dec-17,910.1,913.5,913.8,897.35,902.6,901.6,902.87,4618847,98705,42.17
05-Dec-17,901.6,901.05,920.75,895.45,914.3,913.7,911.85,8369174,130046,45.11
06-Dec-17,913.7,910,930.3,908.8,929,926.65,923.12,11007689,116174,53.72
07-Dec-17,926.65,930.05,936,923,932.45,931.55,928.69,5529565,108371,52.88
08-Dec-17,931.55,933.85,936.95,919.05,921.3,921,925.59,5588486,118138,53.03
11-Dec-17,921,922.45,926,913.55,916.5,916.15,917.67,4933853,91965,53.76
12-Dec-17,916.15,915.95,929,908,917.75,915.6,920.76,7215014,107416,42.06
13-Dec-17,915.6,916.9,924.95,910.7,914.75,914.65,919.03,4182097,66952,32.71
14-Dec-17,914.65,919,924.9,908.75,924,921.5,915.89,5021130,97478,44.55
15-Dec-17,921.5,931,932.95,917.7,921,919.75,922.67,11158706,178864,71.55
18-Dec-17,919.75,911.95,932.65,862.65,922.45,921,916.28,8494801,131395,27.85
19-Dec-17,921,923.6,927,920,926.85,925.95,924.26,4064982,78194,47.77
20-Dec-17,925.95,925.9,927.4,917,918.75,918.15,920.58,4774414,122373,58.57
21-Dec-17,918.15,918.45,923.95,910,913,912.95,917.28,4147162,91666,58.49
22-Dec-17,912.95,914.65,922.4,909.3,919.8,920.4,917.93,4872675,107550,51.35
26-Dec-17,920.4,924.85,938.9,918.15,936,929.8,925.15,5301456,88411,57.25
27-Dec-17,929.8,933,937.5,919,923.25,923.75,930.28,4352384,107845,47.95
28-Dec-17,923.75,925.25,934.4,919.1,922.6,924.2,924.83,7091515,92078,54
29-Dec-17,924.2,926.5,932.3,918.5,920.1,921.05,924.13,5069838,102691,49.63
01-Jan-18,921.05,922.7,922.7,907.5,909.5,909.75,913.43,4321686,61538,60.53
02-Jan-18,909.75,913,919.55,906.4,911.5,911.15,912.92,4342815,63346,42.27
03-Jan-18,911.15,925,926,913.05,915.5,914.8,920.1,6175312,101162,43.4
04-Jan-18,914.8,918.15,921.8,915.7,920.5,920.3,919.08,4118581,92195,64.74
05-Jan-18,920.3,921.8,926.9,920.25,923,923.25,923.12,3401905,59095,48.24
08-Jan-18,923.25,926.1,931,923.5,926.6,928.55,927.42,4035417,71254,57.96
09-Jan-18,928.55,928.15,943.9,924,940,940.95,938.57,6534997,130260,42.75
10-Jan-18,940.95,943,947.4,935.5,941.5,942.35,942.13,5361502,88179,57.3
11-Jan-18,942.35,941.8,942.65,935,936.9,937.75,939.68,3588727,61745,62.33
12-Jan-18,937.75,943,952.8,938.25,946.6,949,946.82,6890028,120871,48.88
15-Jan-18,949,950,958.5,945.2,947.6,949.15,952.57,5084113,67051,59.99
16-Jan-18,949.15,947.7,947.7,920,923.8,922.95,930.84,4948895,112950,45.61
17-Jan-18,922.95,926,929,907,924.1,924.5,921.46,6036432,113531,47.51
18-Jan-18,924.5,929,929.6,915.1,922,919.7,922.33,4289053,96415,45.54
19-Jan-18,919.7,923,934.4,922.1,934.2,931.3,928.48,4559564,104474,37.28
22-Jan-18,931.3,948,974.3,940,970.2,971.5,959.81,20892838,324891,34.52
23-Jan-18,971.5,975,990.95,975,982.05,983.25,984.66,10298500,189970,42.48
24-Jan-18,983.25,981.75,981.75,962.65,967.95,966.35,968.16,6532672,112501,51.12
25-Jan-18,966.35,967.9,972,956.15,963.95,965.9,963.99,6249419,124818,53.8
29-Jan-18,965.9,966.2,977.3,959.3,963.7,964.5,968.68,4524605,98469,49.63
30-Jan-18,964.5,965.8,965.8,949,950,950.4,956.43,4198139,67935,61.19
31-Jan-18,950.4,950,964.5,941.55,962,961.3,958.82,5738209,118233,55.42
01-Feb-18,961.3,963.25,972.6,936.6,945,943.85,955.08,7554587,126370,45.2
02-Feb-18,943.85,935,943.95,901,901.9,904.35,917.5,13242095,233056,61.57
05-Feb-18,904.35,894,912.5,881.8,907,902.15,902.03,8773525,208567,56.7
06-Feb-18,902.15,877,898,871,893.4,892.1,884.19,11000567,223859,52.5
07-Feb-18,892.1,902.55,905.4,890,892.45,894.4,897.52,7100838,167780,55.89
08-Feb-18,894.4,897.9,910.65,892.35,906.2,904.55,903.17,6320734,184671,53.01
09-Feb-18,904.55,889,902,886,899.95,897.85,895.97,5294279,134990,47.76
12-Feb-18,897.85,903,918.2,902.05,914,915.5,910.17,5429792,117785,52.75
14-Feb-18,915.5,923,942.5,921,929,933.65,930.9,10170959,207422,56.19
15-Feb-18,933.65,937.65,945.75,928.15,936.1,935.65,938.06,6109454,110875,39.04
16-Feb-18,935.65,939.6,942.6,918.1,920.45,921.3,930.32,4401672,89938,44.14
19-Feb-18,921.3,921,932,913.55,928.3,927,922.39,4087936,76979,36.95
20-Feb-18,927,929,929.55,918.8,919.9,921.1,923.11,3866919,73125,48.71
21-Feb-18,921.1,930,932.5,922.15,929,929.35,927.21,5448230,115472,60.31
22-Feb-18,929.35,922,931,920,921,924.35,924.97,5118850,95362,50.47
23-Feb-18,924.35,925.4,938,922.75,934,934.25,931.77,4850839,107785,56.09
26-Feb-18,934.25,939,944.9,936.6,938.75,938.7,941.3,3856478,76681,55.35
27-Feb-18,938.7,939,955.8,938.35,951.5,950.5,949.05,6410097,97701,51.01
28-Feb-18,950.5,945.95,957.1,943.2,951,954.55,953.33,25898694,245932,73.94
01-Mar-18,954.55,949.75,959.9,945.95,948.05,948.4,951.47,4094652,82999,50.66
05-Mar-18,948.4,943,950.15,921.6,922.65,924.1,932.35,5634893,105746,49.17
06-Mar-18,924.1,929,936.2,905.1,908.65,910.85,926.46,7323680,119522,59.26
07-Mar-18,910.85,909.25,909.25,888.05,892.4,889.75,898.07,7247708,162870,56.77
08-Mar-18,889.75,897.65,914.5,893.3,911,911.45,903.98,6072983,110989,46.46
09-Mar-18,911.45,914.9,919.35,911.05,915,913.1,914.72,4863577,110348,55.64
12-Mar-18,913.1,920,933.1,917.55,931.95,930.3,924.01,3801407,70971,48.53
13-Mar-18,930.3,931.9,936,921.35,934,931.85,929.52,5096825,72560,44.95
14-Mar-18,931.85,928.8,932.05,919.2,931.55,929.05,923.15,6731530,79487,48.1
15-Mar-18,929.05,925,929.45,910,911,911.8,918.37,5811424,70975,49.03
16-Mar-18,911.8,909,909.7,886.05,904,900.05,898.82,14087564,221824,65.65
19-Mar-18,900.05,901,906.9,892,895,895.5,898.02,5774392,111279,44.95
20-Mar-18,895.5,893.3,904,887.05,892,889.8,894.96,6945721,111138,53.66
21-Mar-18,889.8,894.85,902.35,893.3,896,896.9,897.27,6727261,126549,57.45
22-Mar-18,896.9,896,911.95,895.75,908.9,908.15,907.73,10116965,135445,61.72
23-Mar-18,908.15,890.6,900,889.1,892.5,893.9,894.9,10729694,115124,71.48
26-Mar-18,893.9,893.95,904.3,892.5,901.5,901.1,898.73,6047262,121961,60.14
27-Mar-18,901.1,907.2,910.75,897,898.3,899.8,903.51,6939577,107921,66.89
28-Mar-18,899.8,895.8,895.85,880,881.6,882.7,886.65,8759586,164624,65.76
02-Apr-18,882.7,893,900.95,886.5,892.95,892.95,894.38,5712065,138967,63.51
03-Apr-18,892.95,891,901.7,885.25,901,899.55,891.67,6364728,106660,68.46
04-Apr-18,899.55,904.7,911.8,892.05,893.25,894.9,901.57,6498407,90218,58.35
05-Apr-18,894.9,905.1,910,903.5,908,908.2,907.4,3898676,76386,59.05
06-Apr-18,908.2,908,918.5,905,911.95,911,912.81,4418462,76788,50.39
09-Apr-18,911,912.55,919,912.55,915,916,916.01,3572251,73839,62.99
10-Apr-18,916,918.4,923.9,914.15,915.5,917.05,919.12,3865402,80941,61.11
11-Apr-18,917.05,921.8,932.75,916.05,931.75,930.85,927.88,6007539,109450,52.84
12-Apr-18,930.85,929.85,936.65,924.2,927.1,928.7,929.39,4947725,81750,54.76
13-Apr-18,928.7,932.7,941.7,928.7,939.85,938.85,937.05,5767984,102901,60.18
16-Apr-18,938.85,934.45,940,928.5,938.1,937.05,932.57,4084450,104874,64.34
17-Apr-18,937.05,940,947.2,936,945,944.25,942.33,4388713,107244,63.63
18-Apr-18,944.25,945.25,948.2,935.05,937.7,938,941.25,3365196,90717,62.75
19-Apr-18,938,939.1,945,935,942,942.3,941.25,4481413,49239,65.77
20-Apr-18,942.3,938,941.85,921.2,930,927.9,928.21,3349519,72993,51.95
23-Apr-18,927.9,930,944.35,928.5,935,936,936.28,3508515,74884,54.76
24-Apr-18,936,935.8,975.7,935,971.6,970.05,959.86,9107264,161209,37.99
25-Apr-18,970.05,973.65,981.8,963.55,972,970.5,971,6436620,125144,31.71
26-Apr-18,970.5,973,988,962.25,973.15,975.35,977.14,15588001,191487,54.73
27-Apr-18,975.35,989.8,1011,985.5,996.5,996.3,999.97,11666267,173541,36.52
30-Apr-18,996.3,982,992.6,960,963.5,963.3,969.39,8871802,170165,36.32
02-May-18,963.3,967,979.2,965.05,974.8,972.7,973.34,6117761,148402,58.39
03-May-18,972.7,977.9,977.9,959.25,962,961.6,964.27,3947546,84753,49.72
04-May-18,961.6,962.85,964.7,950,953.6,953.95,954.68,3795692,119312,57.41
07-May-18,953.95,958.85,973.25,956.35,971.9,971,963.82,3512532,87310,44.37
08-May-18,971,977.5,982,965.2,966,967.1,972.41,4934036,104703,58.5
09-May-18,967.1,965.9,984.3,962.25,976.2,976.7,973.59,4494423,96826,47.88
10-May-18,976.7,980,984.6,974.25,979.15,981.15,980.67,4014645,74806,51.38
11-May-18,981.15,981.25,991.3,977.75,986,989.25,986.84,4011516,76911,48.28
14-May-18,989.25,991.95,991.95,976.7,984.95,986.6,984.23,2579561,56447,46.24
15-May-18,986.6,983.05,1000,976.65,978.55,978.95,988.75,4800923,100265,45
16-May-18,978.95,974,974,952.45,954.4,956.15,962.49,8613363,116722,50.34
17-May-18,956.15,959.35,960,941.5,944,945.35,949.68,4733477,119057,61.18
18-May-18,945.35,945.6,953.5,932,934.5,933.85,941.11,5230037,117002,50.47
21-May-18,933.85,930.75,935.7,922.1,934.8,931.35,927.05,6624893,83977,57
22-May-18,931.35,933.15,934,925,927.1,926.75,930.25,5170585,78323,46.92
23-May-18,926.75,926,926,909.15,913.8,912.25,917.49,4567562,111713,53.19
24-May-18,912.25,914,921,910.15,917.95,915.85,916.46,5317983,96010,50.45
25-May-18,915.85,916,923.4,914.45,922,920.8,920.3,8129520,94418,59.96
28-May-18,920.8,924.9,927,918.1,919.95,920.4,922.21,5197835,98317,46.91
29-May-18,920.4,921.5,928,914.4,916.9,917.45,920.32,8173396,113106,71.09
30-May-18,917.45,914.85,923.2,906.6,915.8,916.1,915.8,5991222,135401,54.57
31-May-18,916.1,921,922.3,914.55,920.3,921.35,921.07,16951801,166442,77.32
01-Jun-18,921.35,920,935.75,918.45,928.6,930.55,926.94,8765835,136941,55.79
04-Jun-18,930.55,933.4,944,930.55,941.5,940.85,939.73,5600357,237083,52.46
05-Jun-18,940.85,942.8,955,941,948.9,947.65,949.46,7971524,169905,61.83
06-Jun-18,947.65,947,956,942.65,954,954.4,952.01,4189483,108083,64.65
07-Jun-18,954.4,954.9,976,954.45,970.85,971.35,969.3,6857300,202014,65.65
08-Jun-18,971.35,966.35,986.55,960.6,983.1,984.35,974.6,6532599,143699,58.37
11-Jun-18,984.35,987.1,999.95,979.05,980.05,982.65,991.25,6866053,169285,62.61
12-Jun-18,982.65,983.4,1000,980.3,999.4,997.15,991.14,7445221,150601,64.02
13-Jun-18,997.15,1000,1005.9,989.5,1002.5,1002.5,999.25,5926020,143644,48.46
14-Jun-18,1002.5,997.45,1011.8,987.4,1007,1007.95,1001.22,5484867,130819,40.44
15-Jun-18,1007.95,1006,1023.5,999.25,1012.45,1014.2,1015.48,11294702,227359,56.53
18-Jun-18,1014.2,1008.8,1020.45,1007,1014.1,1015.55,1014.97,5652374,114998,61.79
19-Jun-18,1015.55,1013.9,1014.8,993.65,995.6,996.05,1002.7,6346101,169205,57.9
20-Jun-18,996.05,996,1022.9,994.85,1019.2,1019.25,1015.65,7193824,176300,45.7
21-Jun-18,1019.25,1023.45,1036,1021.3,1031.6,1031.95,1030.56,10509756,218105,52
22-Jun-18,1031.95,1028.4,1029.2,1008.45,1011.65,1012.5,1014.6,16169978,159059,49.39
25-Jun-18,1012.5,1011.4,1016.5,1002.3,1005,1004.45,1010.49,5197694,93795,51.49
26-Jun-18,1004.45,1006,1006,975.25,978.3,978.95,986.72,8068585,176505,62.08
27-Jun-18,978.95,978.5,985.4,962.7,963.7,965.85,973.82,8958555,179753,53.19
28-Jun-18,965.85,962,968.5,940.3,948,944.95,952.67,8581234,156175,52.54
29-Jun-18,944.95,949.1,975.5,949,973.2,972.45,967.48,7966401,152587,54.91
02-Jul-18,972.45,972.35,972.35,957,960.05,960.6,962.14,6660916,83823,62.39
03-Jul-18,960.6,965,978.45,960.35,972.2,971.3,972.1,5067261,117456,35.71
04-Jul-18,971.3,971.8,992,971,991,990.1,982.92,5000724,114594,33.18
05-Jul-18,990.1,997,1008.4,958.6,964.65,964.5,988.25,18719353,309468,26.72
06-Jul-18,964.5,964.75,983,964.5,977.5,977.55,977.82,9161266,164393,47.31
09-Jul-18,977.55,987.1,1000,983.5,996,997.1,991.93,5170189,126126,41.11
10-Jul-18,997.1,1002.75,1028.5,1000,1027.5,1025.7,1018.86,10444513,204258,49.02
11-Jul-18,1025.7,1025,1040.9,1017.85,1040,1038.8,1030.85,8665072,196687,47.69
12-Jul-18,1038.8,1044.35,1099,1042.6,1080.9,1082.35,1080.29,24109297,383215,34.95
13-Jul-18,1082.35,1080.5,1109,1080,1101,1099.8,1098.67,17967282,288822,38.6
16-Jul-18,1099.8,1099.8,1108.9,1073.05,1078.65,1076.2,1082.43,6595781,140095,35.1
17-Jul-18,1076.2,1078.3,1095.95,1069.6,1094,1092.35,1085.22,6469256,145535,38.33
18-Jul-18,1092.35,1098.4,1104.6,1077.3,1093.3,1092.55,1091.64,4682099,110961,26.76
19-Jul-18,1092.55,1093.3,1115,1086.35,1114.35,1104.85,1098.53,5433617,193943,41.22
20-Jul-18,1104.85,1113.4,1138.5,1111.9,1127.65,1128.65,1125.34,8018150,203126,32.78
23-Jul-18,1128.65,1129.8,1129.8,1113.1,1120.5,1120.3,1119.33,5842496,100779,58.77
24-Jul-18,1120.3,1122,1126.75,1107.4,1111,1110.95,1115.46,4469144,150186,48.06
25-Jul-18,1110.95,1110,1123,1104.2,1112.65,1115.15,1116.21,5949680,121293,51.68
26-Jul-18,1115.15,1110.1,1121.5,1107.8,1112.1,1110.65,1113.9,6424867,131788,62.57
27-Jul-18,1110.65,1119.5,1137.4,1112.15,1128,1129.85,1127.43,6679468,140124,33.19
30-Jul-18,1129.85,1130,1157.3,1128,1152,1151.4,1143.36,13872467,221335,44.04
31-Jul-18,1151.4,1151,1190.4,1147.15,1184.15,1186,1171.82,13875377,207197,41.45
01-Aug-18,1186,1190.4,1202.9,1185.4,1188.7,1192.35,1193.58,9704295,174970,31.3
02-Aug-18,1192.35,1191.5,1191.5,1165.95,1169.1,1168.35,1174.13,6248975,147732,39.01
03-Aug-18,1168.35,1175,1183.5,1169.55,1175.4,1176.95,1175.98,6645397,155679,46.69
06-Aug-18,1176.95,1176.7,1196,1175.35,1194.45,1192.6,1188.86,4016418,96976,35.12
07-Aug-18,1192.6,1194.9,1201.4,1177,1184.7,1184.2,1186.35,4059460,104725,36.63
08-Aug-18,1184.2,1185,1222.5,1185,1220.8,1217.7,1204.7,7912437,166500,36.95
09-Aug-18,1217.7,1221.5,1231.7,1212,1218.5,1217.95,1221.41,6846928,135398,42.67
10-Aug-18,1217.95,1211,1215,1202.3,1204,1204.2,1207.99,3581210,97265,40.8
13-Aug-18,1204.2,1197.55,1199.95,1182.7,1189.5,1187.7,1191.83,4668159,134889,48.75
14-Aug-18,1187.7,1190,1217.2,1184.3,1211.9,1210.6,1203.27,5299536,107665,34.11
16-Aug-18,1210.6,1203.25,1216,1195.5,1200,1200.8,1204.69,5982490,134533,43.45
17-Aug-18,1200.8,1209,1215.4,1200.05,1202.65,1203.75,1208.89,3830992,82052,35.76
20-Aug-18,1203.75,1207.9,1236.8,1207.65,1235.15,1234.9,1227.54,7607036,187210,49.39
21-Aug-18,1234.9,1237.25,1251.5,1227,1246.7,1247.2,1244.28,7279641,145104,43.62
23-Aug-18,1247.2,1246.3,1274,1238.4,1266.9,1269.45,1259.12,7968123,170316,40.46
24-Aug-18,1269.45,1265.25,1279.95,1260.05,1277,1277.5,1271.78,6652005,127779,31.3
27-Aug-18,1277.5,1279.4,1295.85,1278.75,1292,1291.5,1290.31,5572177,122788,40.04
28-Aug-18,1291.5,1296,1323,1295,1322.5,1319,1311.31,8694751,179953,31.49
29-Aug-18,1319,1316.3,1329,1290.2,1293.9,1294.2,1309.99,11077203,188973,46.9
30-Aug-18,1294.2,1293.6,1297.15,1270.45,1277,1274.45,1278.51,9850042,178483,43.84
31-Aug-18,1274.45,1270,1270,1236.6,1238.95,1241.65,1247.15,15305857,283195,60.36
03-Sep-18,1241.65,1245,1257.9,1226.05,1228.1,1229.15,1241.4,12200022,210884,41.91
04-Sep-18,1229.15,1235.15,1254.8,1229,1245.3,1241.95,1241.44,8838770,201777,27.3
05-Sep-18,1241.95,1242.5,1252.65,1208.5,1226,1227,1230.06,10324923,197839,40.18
06-Sep-18,1227,1230.15,1265.7,1225.35,1261,1261.4,1245.01,11195043,212381,35.79
07-Sep-18,1261.4,1264.9,1281.35,1254.5,1277.05,1278.6,1272.05,10692787,195122,43.9
10-Sep-18,1278.6,1275,1277,1250.1,1254.4,1255.85,1263.51,7059008,158438,36.69
11-Sep-18,1255.85,1259,1268.4,1234.25,1236.5,1237.7,1248.31,10874768,158160,25.95
